symbol,action,entry_price,entry_price_range,take_profits,stop_loss,timestamp,channel_name,raw_message,status
XAUUSD,BUY,4110.3,,"[100.0, 4201.0, 4214.0, 4218.0, 4222.0, 4226.0, 4230.0]",4201.0,2025-10-15T17:15:33.094589,Xauusd Gold_Vip,"XAUUSD BUY NOW @ 4110.30

       Tp1: 4214.00
       Tp2: 4218.00
       Tp3: 4222.00
       Tp4: 4226.00
       Tp5: 4230.00
       Tp6: 4234.00 100% Sure Signal 
 
   ❌ SL. TP ::: 4201.00",pending
XAUUSD,BUY,1.0,,"[1.0, 40.0]",40.0,2025-10-15T17:33:50.845986,Xauusd Gold_Vip,"(#XAUUSD_BUY🔼🔼

🔼🔼TP1 HIT🔼🔼

40 PIP'S PROFITS DONE 🔥🔥",pending
XAUUSD,BUY,2.0,,"[2.0, 80.0]",80.0,2025-10-15T17:34:21.523059,Xauusd Gold_Vip,"(#XAUUSD_BUY🔼🔼

🔼🔼TP2 HIT🔼🔼

80 PIP'S PROFITS DONE 🔥🔥",pending
XAUUSD,BUY,3.0,,"[3.0, 120.0]",120.0,2025-10-15T17:39:16.340899,Xauusd Gold_Vip,"(#XAUUSD_BUY🔼🔼

🔼🔼TP3 HIT🔼🔼

120 PIP'S PROFITS DONE 🔥🔥",pending
XAUUSD,BUY,4.0,,"[4.0, 160.0]",160.0,2025-10-15T17:40:00.505680,Xauusd Gold_Vip,"(#XAUUSD_BUY🔼🔼

🔼🔼TP4 HIT🔼🔼

160 PIP'S PROFITS DONE 🔥🔥",pending
XAUUSD,BUY,4217.0,,[],,2025-10-15T18:08:38.596323,Forex Sure Trading,GOLD BUY NOW 4217,pending
XAUUSD,BUY,4217.0,,[4237.0],4209.0,2025-10-15T18:11:29.387570,Forex Sure Trading,"XAUUSD  BUY   NOW 4217
                                 
🌟 TAKE PROFIT 4237
    
☄️ STOP LOSE       4209

⚠️ USE LOTS ACCORDING TO 
YOUR ACCOUNT EQUITY BALANCE",pending
XAUUSD,BUY,4218.0,,"[4222.0, 4226.0, 4230.0, 4233.0]",4205.0,2025-10-15T18:23:22.219246,AMAZING ATRADER,"GOLD XAUUSD Buy 4218/4215


TP 4222
TP 4226
TP 4230
TP 4233

SL. 4205",pending
XAUUSD,SELL,4224.0,,"[4205.0, 4211.0, 4216.0, 4220.0]",4239.0,2025-10-15T18:27:05.534202,VIP GOLD SIGNALS️,"XAUUSD SELL 4224

TP 4220
TP 4216
TP 4211
TP 4205
SL 4239",pending
XAUUSD,SELL,4227.0,,"[4211.0, 4215.0, 4219.0, 4223.0]",4240.0,2025-10-15T18:30:18.640687,𝙂𝙤𝙡𝙙 𝙋𝙧𝙤 𝙎𝙞𝙜𝙣𝙖𝙡,"XAUUSD Sell  4227/29

TP.   4223
TP.   4219
TP.   4215
TP.   4211

SL.  4240

Use small Lots is Life Of Capital",pending
BTCUSD,SELL,110700.0,,"[111000.0, 111300.0, 111600.0]",119500.0,2025-10-15T18:33:29.542728,AMAZING ATRADER,"BTCUSD Sell Now 110700


TP 111000
TP 111300
TP 111600

SL 119500",pending
XAUUSD,SELL,4223.0,,"[4204.0, 4207.0, 4210.0, 4213.0, 4216.0, 4219.0]",4235.0,2025-10-15T18:35:31.579766,Trade with Pat 🆓 (FRN),"#XAUUSD   SELL  4223✅

Sl      4235


TP     4219✅
TP     4216✅
TP     4213✅
TP     4210✅
TP     4207✅
TP     4204✅",pending
BTCUSD,BUY,109100.0,,"[109200.0, 109200.0, 109300.0, 109400.0]",109000.0,2025-10-15T18:55:26.280466,FOREX VIP GOLD SIGNALS,"BTCUSD 
BUY 109100
TP ..109200
TP ..109200
TP...109300
TP...109400
SL...109000",pending
XAUUSD,BUY,4226.0,,"[4228.0, 4230.0, 4232.0, 4234.0, 4236.0, 4238.0, 4240.0]",4212.0,2025-10-15T18:55:41.755408,🚀𝐅𝐗 𝐆𝐑𝐄𝐄𝐍 𝐏𝐈𝐏𝐒🚀,"✅XAUUSD BUY 4226

✔️TP1    4228
✔️TP2    4230
✔️TP3    4232
✔️TP4    4234
✔️TP5    4236
✔️TP6    4238
✔️TP7    4240

❌Sl  4212",pending
XAUUSD,BUY,5.0,,"[5.0, 200.0]",200.0,2025-10-15T18:56:28.473867,Xauusd Gold_Vip,"(#XAUUSD_BUY🔼🔼

🔼🔼TP5 HIT🔼🔼

200 PIP'S PROFITS DONE 🔥🔥",pending
BTCUSD,BUY,111300.0,,"[111400.0, 111500.0, 111600.0, 111700.0, 111800.0, 111900.0, 120000.0]",110700.0,2025-10-15T18:57:58.573426,🚀𝐅𝐗 𝐆𝐑𝐄𝐄𝐍 𝐏𝐈𝐏𝐒🚀,"✅BTCUSD BUY 111300

✔️TP1    111400
✔️TP2    111500
✔️TP3    111600
✔️TP4    111700
✔️TP5    111800
✔️TP6    111900
✔️TP7    120000

❌Sl  110700",pending
XAUUSD,SELL,4233.0,,"[4210.0, 4220.0, 4229.0]",4244.0,2025-10-15T19:05:23.224353,𝙂𝙊𝙇𝘿 𝙎𝘾𝘼𝙇𝙋𝙄𝙉𝙂 𝙏𝙍𝘼𝘿𝙀𝙍,"🔵XAUUSD_GOLD SELL 4233


🔳TP : 4229.00
🔳TP : 4220.00
🔳TP : 4210.00

❌SL : 4244.000",pending
XAUUSD,SELL,4233.0,,"[4220.0, 4225.0, 4229.0]",4241.0,2025-10-15T19:08:44.222634,𝑮𝑶𝑳𝑫 𝑺𝑵𝑰𝑷𝑬𝑹𝑺,"✅#XAUUSD SELL 4233/4236

✅TP 4229
✅TP 4225
✅TP 4220

❌SL 4241",pending
XAUUSD,BUY,40.0,,[40.0],,2025-10-15T19:13:34.718048,AMAZING ATRADER,"Gold XAUUSD Buy 

Target ¹ Achieved bye 40+ Pips✔️💸",pending
XAUUSD,BUY,80.0,,[80.0],,2025-10-15T19:14:14.059102,AMAZING ATRADER,"Gold XAUUSD Buy 

Target ² Achieved bye 80+ Pips✔️💸",pending
XAUUSD,BUY,120.0,,[120.0],,2025-10-15T19:14:34.321178,AMAZING ATRADER,"Gold XAUUSD Buy 

Target ³ Achieved bye 120+ Pips✔️💸",pending
XAUUSD,BUY,150.0,,[150.0],,2025-10-15T19:15:01.866737,AMAZING ATRADER,"Gold XAUUSD Buy 

Target ⁴ Achieved bye 150+ Pips✔️💸",pending
GBPUSD,BUY,1.342,,"[1.344, 1.347, 1.349]",1.338,2025-10-15T19:15:35.141347,XAUUSD PRO TRADER™,"GBPUSD BUY 1.34200

TP 1.34400
TP 1.34700
TP 1.34900
SL 1.33800",pending
USDJPY,BUY,150.5,,"[150.7, 151.0, 151.2]",150.1,2025-10-15T19:15:38.985646,XAUUSD PRO TRADER™,"USDJPY BUY 150.500

TP 150.700
TP 151.000
TP 151.200
SL 150.100",pending
EURJPY,SELL,175.0,,"[175.1, 175.4, 175.7]",176.4,2025-10-15T19:15:45.551725,XAUUSD PRO TRADER™,"EURJPY SELL 175 900

TP 175.700
TP 175.400
TP 175.100
SL 176.400",pending
GBPJPY,SELL,202.4,,"[201.8, 202.0, 202.2]",202.8,2025-10-15T19:15:53.431907,XAUUSD PRO TRADER™,"GBPJPY SELL 202.400

TP 202.200
TP 202.000
TP 201.800
SL 202.800",pending
GBPAUD,SELL,2.068,,"[2.061, 2.063, 2.066]",2.073,2025-10-15T19:16:02.250458,XAUUSD PRO TRADER™,"GBPAUD SELL 2.06800

TP 2.06600
TP 2.06300
TP 2.06100
SL 2.07300",pending
XAUUSD,BUY,150.0,,[150.0],,2025-10-15T19:16:12.197893,AMAZING ATRADER,"Gold XAUUSD Buy

Target All Achieved bye 150+ Pips✔️💸",pending
XAUUSD,BUY,4233.0,,"[4236.0, 4238.0, 4241.0, 4244.0, 4247.0, 4250.0]",4220.0,2025-10-15T19:16:56.269390,𝗡𝗔𝗦𝗗𝗔𝗤 𝗠𝗔𝗦𝗧𝗘𝗥,"😑GOLD BUY 4233/4229

TP 4236
TP 4238
TP 4241
TP 4244
TP 4247
TP 4250

SL 4220",pending
